"Label (Grouping)","Census Tract 1.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1.02, Suffolk County, Massachusetts!!Estimate","Census Tract 2.01, Suffolk County, Massachusetts!!Estimate","Census Tract 2.02, Suffolk County, Massachusetts!!Estimate","Census Tract 3.01, Suffolk County, Massachusetts!!Estimate","Census Tract 3.02, Suffolk County, Massachusetts!!Estimate","Census Tract 4.01, Suffolk County, Massachusetts!!Estimate","Census Tract 4.02, Suffolk County, Massachusetts!!Estimate","Census Tract 5.02, Suffolk County, Massachusetts!!Estimate","Census Tract 5.03, Suffolk County, Massachusetts!!Estimate","Census Tract 5.05, Suffolk County, Massachusetts!!Estimate","Census Tract 5.06, Suffolk County, Massachusetts!!Estimate","Census Tract 6.01, Suffolk County, Massachusetts!!Estimate","Census Tract 6.03, Suffolk County, Massachusetts!!Estimate","Census Tract 6.04, Suffolk County, Massachusetts!!Estimate","Census Tract 7.01, Suffolk County, Massachusetts!!Estimate","Census Tract 7.03, Suffolk County, Massachusetts!!Estimate","Census Tract 7.04, Suffolk County, Massachusetts!!Estimate","Census Tract 8.04, Suffolk County, Massachusetts!!Estimate","Census Tract 8.05, Suffolk County, Massachusetts!!Estimate","Census Tract 8.06, Suffolk County, Massachusetts!!Estimate","Census Tract 8.07, Suffolk County, Massachusetts!!Estimate","Census Tract 101.03, Suffolk County, Massachusetts!!Estimate","Census Tract 101.04, Suffolk County, Massachusetts!!Estimate","Census Tract 102.04, Suffolk County, Massachusetts!!Estimate","Census Tract 102.05, Suffolk County, Massachusetts!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Estimate","Census Tract 104.08, Suffolk County, Massachusetts!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Estimate","Census Tract 107.01, Suffolk County, Massachusetts!!Estimate","Census Tract 107.02, Suffolk County, Massachusetts!!Estimate","Census Tract 108.01, Suffolk County, Massachusetts!!Estimate","Census Tract 108.02, Suffolk County, Massachusetts!!Estimate","Census Tract 201.01, Suffolk County, Massachusetts!!Estimate","Census Tract 202, Suffolk County, Massachusetts!!Estimate","Census Tract 203.01, Suffolk County, Massachusetts!!Estimate","Census Tract 203.02, Suffolk County, Massachusetts!!Estimate","Census Tract 203.04, Suffolk County, Massachusetts!!Estimate","Census Tract 203.05, Suffolk County, Massachusetts!!Estimate","Census Tract 301, Suffolk County, Massachusetts!!Estimate","Census Tract 302, Suffolk County, Massachusetts!!Estimate","Census Tract 303.01, Suffolk County, Massachusetts!!Estimate","Census Tract 303.02, Suffolk County, Massachusetts!!Estimate","Census Tract 304, Suffolk County, Massachusetts!!Estimate","Census Tract 305, Suffolk County, Massachusetts!!Estimate","Census Tract 401, Suffolk County, Massachusetts!!Estimate","Census Tract 402, Suffolk County, Massachusetts!!Estimate","Census Tract 403, Suffolk County, Massachusetts!!Estimate","Census Tract 404.01, Suffolk County, Massachusetts!!Estimate","Census Tract 406, Suffolk County, Massachusetts!!Estimate","Census Tract 408.01, Suffolk County, Massachusetts!!Estimate","Census Tract 501.01, Suffolk County, Massachusetts!!Estimate","Census Tract 502, Suffolk County, Massachusetts!!Estimate","Census Tract 503, Suffolk County, Massachusetts!!Estimate","Census Tract 504, Suffolk County, Massachusetts!!Estimate","Census Tract 505, Suffolk County, Massachusetts!!Estimate","Census Tract 506, Suffolk County, Massachusetts!!Estimate","Census Tract 507, Suffolk County, Massachusetts!!Estimate","Census Tract 509.01, Suffolk County, Massachusetts!!Estimate","Census Tract 510, Suffolk County, Massachusetts!!Estimate","Census Tract 511.01, Suffolk County, Massachusetts!!Estimate","Census Tract 512, Suffolk County, Massachusetts!!Estimate","Census Tract 601.01, Suffolk County, Massachusetts!!Estimate","Census Tract 602, Suffolk County, Massachusetts!!Estimate","Census Tract 603.01, Suffolk County, Massachusetts!!Estimate","Census Tract 604, Suffolk County, Massachusetts!!Estimate","Census Tract 605.01, Suffolk County, Massachusetts!!Estimate","Census Tract 606.01, Suffolk County, Massachusetts!!Estimate","Census Tract 606.02, Suffolk County, Massachusetts!!Estimate","Census Tract 606.03, Suffolk County, Massachusetts!!Estimate","Census Tract 606.04, Suffolk County, Massachusetts!!Estimate","Census Tract 607, Suffolk County, Massachusetts!!Estimate","Census Tract 608, Suffolk County, Massachusetts!!Estimate","Census Tract 610, Suffolk County, Massachusetts!!Estimate","Census Tract 611.01, Suffolk County, Massachusetts!!Estimate","Census Tract 612.01, Suffolk County, Massachusetts!!Estimate","Census Tract 612.02, Suffolk County, Massachusetts!!Estimate","Census Tract 612.03, Suffolk County, Massachusetts!!Estimate","Census Tract 612.04, Suffolk County, Massachusetts!!Estimate","Census Tract 701.02, Suffolk County, Massachusetts!!Estimate","Census Tract 701.03, Suffolk County, Massachusetts!!Estimate","Census Tract 701.04, Suffolk County, Massachusetts!!Estimate","Census Tract 702.01, Suffolk County, Massachusetts!!Estimate","Census Tract 702.02, Suffolk County, Massachusetts!!Estimate","Census Tract 703.01, Suffolk County, Massachusetts!!Estimate","Census Tract 703.02, Suffolk County, Massachusetts!!Estimate","Census Tract 704.02, Suffolk County, Massachusetts!!Estimate","Census Tract 705.01, Suffolk County, Massachusetts!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Estimate","Census Tract 712.01, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Estimate","Census Tract 810.01, Suffolk County, Massachusetts!!Estimate","Census Tract 811.01, Suffolk County, Massachusetts!!Estimate","Census Tract 811.02, Suffolk County, Massachusetts!!Estimate","Census Tract 812, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1009, Suffolk County, Massachusetts!!Estimate","Census Tract 1010.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1010.02, Suffolk County, Massachusetts!!Estimate","Census Tract 1011.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1011.02, Suffolk County, Massachusetts!!Estimate","Census Tract 1101.04, Suffolk County, Massachusetts!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Estimate","Census Tract 1101.06, Suffolk County, Massachusetts!!Estimate","Census Tract 1102.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1103.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1104.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1104.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1105.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1105.02, Suffolk County, Massachusetts!!Estimate","Census Tract 1106.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1106.07, Suffolk County, Massachusetts!!Estimate","Census Tract 1201.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1201.04, Suffolk County, Massachusetts!!Estimate","Census Tract 1201.05, Suffolk County, Massachusetts!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1204, Suffolk County, Massachusetts!!Estimate","Census Tract 1205, Suffolk County, Massachusetts!!Estimate","Census Tract 1206, Suffolk County, Massachusetts!!Estimate","Census Tract 1207, Suffolk County, Massachusetts!!Estimate","Census Tract 1301.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1302, Suffolk County, Massachusetts!!Estimate","Census Tract 1303, Suffolk County, Massachusetts!!Estimate","Census Tract 1304.02, Suffolk County, Massachusetts!!Estimate","Census Tract 1304.04, Suffolk County, Massachusetts!!Estimate","Census Tract 1304.06, Suffolk County, Massachusetts!!Estimate","Census Tract 1401.02, Suffolk County, Massachusetts!!Estimate","Census Tract 1401.05, Suffolk County, Massachusetts!!Estimate","Census Tract 1401.06, Suffolk County, Massachusetts!!Estimate","Census Tract 1401.07, Suffolk County, Massachusetts!!Estimate","Census Tract 1402.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1402.02, Suffolk County, Massachusetts!!Estimate","Census Tract 1403, Suffolk County, Massachusetts!!Estimate","Census Tract 1404, Suffolk County, Massachusetts!!Estimate","Census Tract 1601.02, Suffolk County, Massachusetts!!Estimate","Census Tract 1601.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1602, Suffolk County, Massachusetts!!Estimate","Census Tract 1603, Suffolk County, Massachusetts!!Estimate","Census Tract 1604, Suffolk County, Massachusetts!!Estimate","Census Tract 1605.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1605.02, Suffolk County, Massachusetts!!Estimate","Census Tract 1606.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1606.02, Suffolk County, Massachusetts!!Estimate","Census Tract 1701.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1701.02, Suffolk County, Massachusetts!!Estimate","Census Tract 1702, Suffolk County, Massachusetts!!Estimate","Census Tract 1703.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1703.02, Suffolk County, Massachusetts!!Estimate","Census Tract 1704, Suffolk County, Massachusetts!!Estimate","Census Tract 1705.02, Suffolk County, Massachusetts!!Estimate","Census Tract 1705.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1705.04, Suffolk County, Massachusetts!!Estimate","Census Tract 1706.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1707.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1707.02, Suffolk County, Massachusetts!!Estimate","Census Tract 1708, Suffolk County, Massachusetts!!Estimate","Census Tract 1801.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1802, Suffolk County, Massachusetts!!Estimate","Census Tract 1803.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1804, Suffolk County, Massachusetts!!Estimate","Census Tract 1805, Suffolk County, Massachusetts!!Estimate","Census Tract 9801.01, Suffolk County, Massachusetts!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Estimate","Census Tract 9807, Suffolk County, Massachusetts!!Estimate","Census Tract 9809, Suffolk County, Massachusetts!!Estimate","Census Tract 9810, Suffolk County, Massachusetts!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Estimate","Census Tract 9812.01, Suffolk County, Massachusetts!!Estimate","Census Tract 9812.02, Suffolk County, Massachusetts!!Estimate","Census Tract 9813, Suffolk County, Massachusetts!!Estimate","Census Tract 9815.01, Suffolk County, Massachusetts!!Estimate","Census Tract 9815.02, Suffolk County, Massachusetts!!Estimate","Census Tract 9816, Suffolk County, Massachusetts!!Estimate","Census Tract 9817, Suffolk County, Massachusetts!!Estimate","Census Tract 9818, Suffolk County, Massachusetts!!Estimate","Census Tract 9819, Suffolk County, Massachusetts!!Estimate","Census Tract 9901.01, Suffolk County, Massachusetts!!Estimate"
"Total:","191","611","682","723","379","762","785","506","356","273","294","293","529","351","334","503","88","605","543","280","133","0","84","368","111","564","243","44","285","223","187","97","311","639","333","537","465","580","760","457","314","132","166","706","168","268","461","282","423","329","512","487","1,172","737","729","1,049","1,229","1,022","641","327","375","449","912","966","1,112","1,258","606","668","298","510","766","714","428","36","182","464","521","642","610","505","412","0","350","159","483","106","679","420","699","522","446","541","332","810","488","659","92","290","231","378","664","773","359","485","556","825","327","683","182","771","135","361","918","611","485","546","643","728","736","924","833","1,124","1,286","497","751","881","500","760","523","715","772","583","568","786","847","567","787","732","981","1,281","1,434","735","866","1,558","1,639","858","1,023","1,416","1,609","1,217","479","875","1,606","1,009","1,574","1,686","918","1,198","502","439","404","580","641","1,068","1,203","812","1,176","806","1,314","404","502","556","798","979","1,286","413","640","422","1,386","1,268","1,222","1,262","771","1,604","1,289","899","567","717","653","1,575","1,950","2,054","733","857","767","375","567","1,234","1,006","893","1,038","914","1,142","1,104","1,768","840","1,189","644","380","585","1,373","501","1,443","1,565","1,292","1,073","758","422","1,018","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0"
"    Income in the past 12 months below poverty level:","0","83","79","149","18","0","121","8","48","16","71","0","32","168","85","17","14","35","25","51","10","0","0","12","12","66","0","0","51","52","20","6","69","79","0","0","0","0","12","15","0","0","36","49","33","0","26","0","0","18","12","62","93","7","0","209","113","116","126","0","21","36","132","58","103","149","46","0","6","47","0","0","42","0","0","0","171","0","135","293","193","0","0","0","156","0","93","110","92","27","40","142","0","282","21","55","0","21","51","67","80","183","71","122","210","172","134","311","0","189","12","0","403","299","43","28","101","133","108","120","169","253","428","136","166","193","90","103","185","64","12","210","159","148","178","80","143","204","158","180","201","52","67","353","298","252","214","361","162","91","1","9","141","79","42","331","81","239","214","0","0","51","13","107","62","13","55","11","24","0","42","37","18","28","0","41","0","8","10","37","32","17","62","180","85","74","119","52","43","52","397","273","120","304","141","51","72","79","329","52","200","32","32","192","134","181","86","95","61","12","46","67","386","256","75","102","28","0","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"        Married-couple family:","0","0","79","44","18","0","121","8","48","10","71","0","25","73","81","0","14","35","0","16","10","0","0","0","12","41","0","0","0","36","10","6","50","0","0","0","0","0","12","15","0","0","36","16","33","0","26","0","0","18","0","19","32","2","0","98","22","37","74","0","0","0","38","0","46","28","34","0","0","36","0","0","22","0","0","0","20","0","26","13","193","0","0","0","140","0","0","75","44","27","7","83","0","195","21","4","0","0","7","21","80","19","43","53","0","0","91","21","0","0","12","0","9","107","5","28","24","11","13","33","21","0","196","22","12","88","48","0","41","42","12","74","16","6","65","0","0","74","18","108","123","24","32","0","0","60","0","106","28","43","0","0","26","29","0","47","15","47","0","0","0","3","0","10","14","0","0","0","24","0","0","0","0","0","0","20","0","0","10","0","12","17","39","0","18","0","27","7","13","8","111","118","37","44","113","13","18","22","111","9","95","0","32","66","0","62","86","39","15","0","17","9","123","55","13","39","28","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"            No workers","0","0","7","2","0","0","104","0","38","10","71","0","17","33","55","0","14","0","0","0","4","0","0","0","12","0","0","0","0","36","7","0","40","0","0","0","0","0","12","15","0","0","36","16","0","0","26","0","0","18","0","7","0","2","0","16","12","0","37","0","0","0","0","0","14","0","0","0","0","36","0","0","22","0","0","0","15","0","16","5","185","0","0","0","127","0","0","75","12","27","7","52","0","91","0","0","0","0","7","0","80","13","15","0","0","0","48","0","0","0","0","0","9","100","0","0","1","11","0","21","0","0","170","7","0","53","48","0","24","42","0","0","11","0","65","0","0","74","0","75","44","0","6","0","0","0","0","23","0","43","0","0","26","8","0","15","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","20","0","0","10","0","0","0","20","0","4","0","9","7","0","0","12","0","37","0","0","13","0","0","0","0","4","0","3","15","0","48","12","0","0","0","17","0","66","14","13","0","7","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"            1 worker","0","0","72","30","0","0","17","8","10","0","0","0","8","40","0","0","0","20","0","0","6","0","0","0","0","41","0","0","0","0","3","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","10","37","29","0","0","0","8","0","32","0","23","0","0","0","0","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","0","0","20","0","104","21","4","0","0","0","0","0","6","0","53","0","0","0","16","0","0","12","0","0","0","5","0","0","0","13","0","0","0","26","15","12","27","0","0","0","0","12","24","5","6","0","0","0","0","0","0","40","0","26","0","0","31","0","63","28","0","0","0","0","0","0","12","0","0","0","0","0","3","0","10","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","17","10","0","14","0","18","0","8","8","55","79","0","0","77","0","0","22","55","0","77","0","29","36","0","0","52","39","15","0","0","0","0","18","0","39","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"            2 workers","0","0","0","12","18","0","0","0","0","0","0","0","0","0","26","0","0","15","0","16","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","33","0","0","0","0","0","0","12","32","0","0","12","0","0","0","0","0","0","30","0","0","28","11","0","0","0","0","0","0","0","0","0","5","0","10","0","0","0","0","0","13","0","0","0","32","0","0","5","0","0","0","0","0","0","0","21","0","0","28","0","0","0","43","0","0","0","0","0","0","7","0","28","23","0","0","0","21","0","0","0","0","8","0","0","11","0","0","50","0","0","0","0","0","0","18","21","0","0","0","0","0","29","0","20","0","0","0","0","0","21","0","20","15","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","5","0","44","39","0","44","36","0","18","0","56","9","14","0","0","15","0","14","22","0","0","0","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"            3 or more workers","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","12","39","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","57","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"        Other families:","0","83","0","105","0","0","0","0","0","6","0","0","7","95","4","17","0","0","25","35","0","0","0","12","0","25","0","0","51","16","10","0","19","79","0","0","0","0","0","0","0","0","0","33","0","0","0","0","0","0","12","43","61","5","0","111","91","79","52","0","21","36","94","58","57","121","12","0","6","11","0","0","20","0","0","0","151","0","109","280","0","0","0","0","16","0","93","35","48","0","33","59","0","87","0","51","0","21","44","46","0","164","28","69","210","172","43","290","0","189","0","0","394","192","38","0","77","122","95","87","148","253","232","114","154","105","42","103","144","22","0","136","143","142","113","80","143","130","140","72","78","28","35","353","298","192","214","255","134","48","1","9","115","50","42","284","66","192","214","0","0","48","13","97","48","13","55","11","0","0","42","37","18","28","0","21","0","8","0","37","20","0","23","180","67","74","92","45","30","44","286","155","83","260","28","38","54","57","218","43","105","32","0","126","134","119","0","56","46","12","29","58","263","201","62","63","0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"            Male householder, no spouse present:","0","4","0","0","0","0","0","0","0","6","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","7","0","0","0","0","0","0","27","0","0","0","0","31","34","0","48","0","0","0","0","0","0","0","0","0","0","0","0","0","82","0","0","0","0","0","0","11","0","4","0","0","6","0","0","0","0","0","0","33","0","0","6","0","0","0","62","0","13","0","0","0","0","13","0","0","0","0","82","13","15","0","0","3","18","18","0","0","10","0","0","0","0","0","0","23","0","5","23","0","0","0","0","0","58","28","9","0","12","0","0","0","9","20","0","0","0","22","0","0","0","0","17","0","40","16","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","8","0","59","0","28","33","8","0","0","19","54","12","18","0","0","0","84","0","0","0","0","0","0","10","147","45","56","63","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                No workers","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48","0","0","0","0","0","0","0","0","0","0","0","0","0","82","0","0","0","0","0","0","11","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","13","0","0","0","0","38","0","15","0","0","3","18","0","0","0","0","0","0","0","0","0","0","14","0","5","10","0","0","0","0","0","0","0","9","0","12","0","0","0","0","0","0","0","0","16","0","0","0","0","17","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","59","0","0","0","0","0","0","0","0","0","0","0","0","0","84","0","0","0","0","0","0","0","22","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                1 worker","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","0","6","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","44","13","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","58","0","0","0","0","0","0","0","0","20","0","0","0","6","0","0","0","0","0","0","21","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","28","33","8","0","0","0","54","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                2 workers","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","27","0","0","0","0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","12","0","0","0","0","0","0","0","0","0","0","0","10","125","45","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                3 or more workers","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"            Female householder, no spouse present:","0","79","0","105","0","0","0","0","0","0","0","0","7","95","4","0","0","0","25","35","0","0","0","12","0","8","0","0","51","16","10","0","12","79","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","5","43","61","5","0","111","91","52","52","0","21","36","63","24","57","73","12","0","6","11","0","0","20","0","0","0","151","0","109","198","0","0","0","0","16","0","82","35","44","0","33","53","0","87","0","51","0","21","11","46","0","158","28","69","210","110","43","277","0","189","0","0","381","192","38","0","77","40","82","72","148","253","229","96","136","105","42","93","144","22","0","136","143","142","90","80","138","107","140","72","78","28","35","295","270","183","214","243","134","48","1","0","95","50","42","284","44","192","214","0","0","31","13","57","32","13","55","11","0","0","42","37","18","28","0","21","0","0","0","37","20","0","23","180","67","74","92","45","22","44","227","155","55","227","20","38","54","38","164","31","87","32","0","126","50","119","0","56","46","12","29","48","116","156","6","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
