Census Tract,Family Status,Data,Value,Families,With related children of householder under 18 years,With related children of householder under 5 years,With related children of householder under 5 years and 5 to 17 years,With related children of householder 5 to 17  years,RACE AND HISPANIC OR LATINO ORIGIN,Families with a householder who is--,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Hispanic or Latino origin (of any race),"White alone, not Hispanic or Latino",Householder worked,"Householder worked full-time, year-round in the past 12 months",Householder 65 years and over,Family received --,Supplemental Security Income (SSI) and/or cash public assistance income in the past 12 months,Social security income in the past 12 months,EDUCATIONAL ATTAINMENT OF HOUSEHOLDER,Less than high school graduate,High school graduate (includes equivalency),"Some college, associate's degree",Bachelor's degree or higher,NUMBER OF RELATED CHILDREN OF THE HOUSEHOLDER UNDER 18 YEARS,No child,1 or 2 children,3 or 4 children,5 or more children,NUMBER OF OWN CHILDREN OF THE HOUSEHOLDER UNDER 18 YEARS,No own child of the householder,1 or 2 own children of the householder,3 or 4 own children of the householder,5 or more own children of the householder,NUMBER OF PEOPLE IN FAMILY,2 people,3 or 4 people,5 or 6 people,7 or more people,NUMBER OF WORKERS IN FAMILY,No workers,1 worker,2 workers,3 or more workers,INCOME DEFICIT,Mean income deficit for families (dollars),TENURE,Owner occupied,Renter Occupied,ALL FAMILIES WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS,50 percent of poverty level,125 percent of poverty level,150 percent of poverty level,185 percent of poverty level,200 percent of poverty level,300 percent of poverty level,400 percent of poverty level,500 percent of poverty level
1.01,All families,Total,Estimate,191,96.0,0.0,0.0,96.0,,,158.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,158.0,162.0,142.0,29.0,,13.0,29.0,,0.0,17.0,25.0,149.0,,95.0,69.0,27.0,0.0,,95.0,69.0,27.0,0.0,,48.0,101.0,42.0,0.0,,16.0,43.0,97.0,35.0,,,,129.0,62.0,,0.0,6.0,6.0,6.0,12.0,12.0,24.0,65.0
1.01,All families,Total,Margin of Error,61,61.0,13.0,13.0,61.0,,,56.0,13.0,13.0,26.0,13.0,13.0,13.0,13.0,56.0,58.0,57.0,34.0,,26.0,34.0,,13.0,29.0,26.0,57.0,,53.0,49.0,41.0,13.0,,53.0,49.0,41.0,13.0,,40.0,53.0,48.0,13.0,,20.0,50.0,54.0,30.0,,,,55.0,56.0,,13.0,11.0,11.0,11.0,14.0,14.0,23.0,38.0
1.01,All families,Percent below poverty level,Estimate,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,
1.01,All families,Percent below poverty level,Margin of Error,18.8,32.7,,,32.7,,,22.1,,,57.3,,,,,22.1,21.7,24.2,61.1,,91.2,61.1,,,79.8,65.8,23.2,,32.9,39.6,63.3,,,32.9,39.6,63.3,,,47.5,31.5,50.8,,,82.3,50.2,32.4,55.6,,,,26.2,41.8,,,,,,,,,
1.01,Married-couple families,Total,Estimate,166,96.0,0.0,0.0,96.0,,,139.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,139.0,138.0,136.0,28.0,,0.0,28.0,,0.0,16.0,7.0,143.0,,70.0,69.0,27.0,0.0,,70.0,69.0,27.0,0.0,,35.0,89.0,42.0,0.0,,16.0,42.0,85.0,23.0,,,,117.0,49.0,,,,,,,,,
1.01,Married-couple families,Total,Margin of Error,55,61.0,13.0,13.0,61.0,,,51.0,13.0,13.0,25.0,13.0,13.0,13.0,13.0,51.0,54.0,56.0,26.0,,13.0,26.0,,13.0,20.0,12.0,56.0,,40.0,49.0,41.0,13.0,,40.0,49.0,41.0,13.0,,29.0,51.0,48.0,13.0,,20.0,43.0,53.0,23.0,,,,51.0,45.0,,,,,,,,,
1.01,Married-couple families,Percent below poverty level,Estimate,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,
1.01,Married-couple families,Percent below poverty level,Margin of Error,21.2,32.7,,,32.7,,,24.6,,,63.3,,,,,24.6,24.8,25.1,62.2,,,62.2,,,82.3,100.0,24.1,,39.3,39.6,63.3,,,39.3,39.6,63.3,,,55.6,34.3,50.8,,,82.3,50.8,35.4,68.6,,,,28.2,47.0,,,,,,,,,
1.01,Female householder no spouse present,Total,Estimate,25,0.0,0.0,0.0,0.0,,,19.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,19.0,24.0,6.0,1.0,,13.0,1.0,,0.0,1.0,18.0,6.0,,25.0,0.0,0.0,0.0,,25.0,0.0,0.0,0.0,,13.0,12.0,0.0,0.0,,0.0,1.0,12.0,12.0,,,,12.0,13.0,,,,,,,,,
1.01,Female householder no spouse present,Total,Margin of Error,30,13.0,13.0,13.0,13.0,,,28.0,13.0,13.0,9.0,13.0,13.0,13.0,13.0,28.0,25.0,11.0,16.0,,26.0,16.0,,13.0,16.0,23.0,11.0,,30.0,13.0,13.0,13.0,,30.0,13.0,13.0,13.0,,22.0,21.0,13.0,13.0,,13.0,16.0,14.0,21.0,,,,21.0,22.0,,,,,,,,,
1.01,Female householder no spouse present,Percent below poverty level,Estimate,0.0,,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,
1.01,Female householder no spouse present,Percent below poverty level,Margin of Error,65.8,,,,,,,75.5,,,100.0,,,,,75.5,67.2,100.0,100.0,,91.2,100.0,,,100.0,77.5,100.0,,65.8,,,,,65.8,,,,,91.2,95.0,,,,,100.0,95.0,95.0,,,,95.0,91.2,,,,,,,,,
1.02,All families,Total,Estimate,611,213.0,9.0,35.0,169.0,,,285.0,79.0,0.0,165.0,0.0,55.0,27.0,123.0,209.0,528.0,419.0,56.0,,47.0,75.0,,132.0,175.0,147.0,157.0,,398.0,206.0,7.0,0.0,,402.0,202.0,7.0,0.0,,294.0,282.0,35.0,0.0,,42.0,158.0,268.0,143.0,,,,150.0,461.0,,23.0,105.0,105.0,132.0,132.0,232.0,247.0,329.0
1.02,All families,Total,Margin of Error,130,45.0,20.0,41.0,35.0,,,132.0,56.0,13.0,70.0,13.0,52.0,43.0,118.0,114.0,114.0,130.0,47.0,,34.0,55.0,,93.0,123.0,93.0,86.0,,115.0,42.0,13.0,13.0,,118.0,41.0,13.0,13.0,,121.0,103.0,34.0,13.0,,47.0,67.0,122.0,87.0,,,,78.0,131.0,,27.0,58.0,58.0,71.0,71.0,103.0,104.0,102.0
1.02,All families,Percent below poverty level,Estimate,13.6,33.3,0.0,0.0,42.0,,,1.4,100.0,,0.0,,0.0,0.0,3.3,0.0,12.9,13.4,7.1,,31.9,5.3,,3.0,0.0,53.7,0.0,,3.0,34.5,0.0,,,4.0,33.2,0.0,,,4.1,25.2,0.0,,,35.7,43.0,0.0,0.0,,,,0.0,18.0,,,,,,,,,
1.02,All families,Percent below poverty level,Margin of Error,8.6,26.6,100.0,55.6,34.6,,,4.8,36.9,,21.3,,44.4,63.3,14.0,17.3,10.6,14.2,26.1,,44.3,18.8,,11.3,20.3,27.3,22.2,,5.1,27.3,100.0,,,6.1,27.9,100.0,,,7.0,17.1,55.6,,,53.6,25.7,13.8,24.1,,,,23.1,12.1,,,,,,,,,
1.02,Married-couple families,Total,Estimate,450,142.0,9.0,35.0,98.0,,,228.0,0.0,0.0,140.0,0.0,55.0,27.0,119.0,156.0,398.0,314.0,36.0,,20.0,51.0,,107.0,155.0,31.0,157.0,,308.0,135.0,7.0,0.0,,308.0,135.0,7.0,0.0,,204.0,211.0,35.0,0.0,,27.0,49.0,231.0,143.0,,,,134.0,316.0,,,,,,,,,
1.02,Married-couple families,Total,Margin of Error,115,66.0,20.0,41.0,66.0,,,121.0,13.0,13.0,67.0,13.0,52.0,43.0,119.0,99.0,112.0,134.0,45.0,,24.0,47.0,,83.0,123.0,35.0,86.0,,107.0,63.0,13.0,13.0,,107.0,63.0,13.0,13.0,,119.0,84.0,34.0,13.0,,43.0,34.0,122.0,87.0,,,,73.0,124.0,,,,,,,,,
1.02,Married-couple families,Percent below poverty level,Estimate,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,
1.02,Married-couple families,Percent below poverty level,Margin of Error,8.5,24.2,100.0,55.6,32.2,,,16.0,,,24.5,,44.4,63.3,27.9,22.4,9.6,11.9,54.8,,73.6,46.1,,30.2,22.5,59.1,22.2,,12.2,25.2,100.0,,,12.2,25.2,100.0,,,17.7,17.2,55.6,,,63.3,47.0,15.8,24.1,,,,25.4,11.9,,,,,,,,,
1.02,Female householder no spouse present,Total,Estimate,137,67.0,0.0,0.0,67.0,,,46.0,79.0,0.0,12.0,0.0,0.0,0.0,0.0,46.0,117.0,105.0,9.0,,23.0,0.0,,21.0,0.0,116.0,0.0,,70.0,67.0,0.0,0.0,,70.0,67.0,0.0,0.0,,70.0,67.0,0.0,0.0,,11.0,89.0,37.0,0.0,,,,9.0,128.0,,,,,,,,,
1.02,Female householder no spouse present,Total,Margin of Error,82,56.0,13.0,13.0,56.0,,,59.0,56.0,13.0,19.0,13.0,13.0,13.0,13.0,59.0,79.0,81.0,14.0,,25.0,13.0,,24.0,13.0,74.0,13.0,,61.0,56.0,13.0,13.0,,61.0,56.0,13.0,13.0,,61.0,56.0,13.0,13.0,,18.0,68.0,57.0,13.0,,,,14.0,78.0,,,,,,,,,
1.02,Female householder no spouse present,Percent below poverty level,Estimate,57.7,100.0,,,100.0,,,0.0,100.0,,0.0,,,,,0.0,58.1,53.3,0.0,,47.8,,,0.0,,68.1,,,17.1,100.0,,,,17.1,100.0,,,,17.1,100.0,,,,100.0,76.4,0.0,,,,,0.0,61.7,,,,,,,,,
1.02,Female householder no spouse present,Percent below poverty level,Margin of Error,31.7,40.2,,,40.2,,,48.5,36.9,,95.0,,,,,48.5,37.0,40.5,100.0,,52.2,,,71.8,,40.1,,,30.8,40.2,,,,30.8,40.2,,,,30.8,40.2,,,,99.2,23.7,54.1,,,,,100.0,34.1,,,,,,,,,
2.01,All families,Total,Estimate,682,331.0,123.0,103.0,105.0,,,385.0,48.0,0.0,49.0,0.0,107.0,93.0,34.0,364.0,629.0,435.0,63.0,,27.0,67.0,,107.0,80.0,71.0,424.0,,351.0,229.0,30.0,72.0,,351.0,229.0,30.0,72.0,,295.0,259.0,44.0,84.0,,33.0,217.0,357.0,75.0,,,,183.0,499.0,,72.0,79.0,118.0,182.0,244.0,273.0,296.0,359.0
2.01,All families,Total,Margin of Error,159,145.0,105.0,102.0,64.0,,,125.0,48.0,13.0,37.0,13.0,106.0,102.0,36.0,123.0,158.0,139.0,28.0,,21.0,28.0,,106.0,92.0,51.0,126.0,,126.0,122.0,20.0,99.0,,126.0,122.0,20.0,99.0,,126.0,121.0,34.0,100.0,,28.0,136.0,116.0,38.0,,,,59.0,158.0,,99.0,101.0,110.0,120.0,144.0,144.0,142.0,141.0
2.01,All families,Percent below poverty level,Estimate,11.6,21.8,0.0,69.9,0.0,,,0.0,0.0,,14.3,,0.0,77.4,0.0,0.0,11.4,0.0,11.1,,0.0,10.4,,67.3,0.0,9.9,0.0,,2.0,0.0,0.0,100.0,,2.0,0.0,0.0,100.0,,2.4,0.0,0.0,85.7,,21.2,33.2,0.0,0.0,,,,0.0,15.8,,,,,,,,,
2.01,All families,Percent below poverty level,Margin of Error,13.7,26.3,27.2,42.4,30.6,,,9.9,47.5,,24.7,,30.2,39.7,56.4,10.4,14.7,8.8,18.9,,63.3,17.5,,45.2,36.7,16.4,9.0,,3.7,16.0,60.1,38.8,,3.7,16.0,60.1,38.8,,4.4,14.3,49.6,37.4,,32.8,38.2,10.6,38.0,,,,19.5,18.7,,,,,,,,,
2.01,Married-couple families,Total,Estimate,557,248.0,61.0,103.0,84.0,,,322.0,48.0,0.0,49.0,0.0,45.0,93.0,13.0,322.0,524.0,330.0,51.0,,27.0,55.0,,107.0,6.0,71.0,373.0,,309.0,146.0,30.0,72.0,,309.0,146.0,30.0,72.0,,244.0,185.0,44.0,84.0,,33.0,114.0,335.0,75.0,,,,163.0,394.0,,,,,,,,,
2.01,Married-couple families,Total,Margin of Error,164,115.0,44.0,102.0,54.0,,,120.0,48.0,13.0,37.0,13.0,45.0,102.0,20.0,120.0,162.0,125.0,26.0,,21.0,27.0,,106.0,10.0,51.0,125.0,,124.0,63.0,20.0,99.0,,124.0,63.0,20.0,99.0,,118.0,66.0,34.0,100.0,,28.0,108.0,118.0,38.0,,,,59.0,160.0,,,,,,,,,
2.01,Married-couple families,Percent below poverty level,Estimate,14.2,29.0,0.0,69.9,0.0,,,0.0,0.0,,14.3,,0.0,77.4,0.0,0.0,13.7,0.0,13.7,,0.0,12.7,,67.3,0.0,9.9,0.0,,2.3,0.0,0.0,100.0,,2.3,0.0,0.0,100.0,,2.9,0.0,0.0,85.7,,21.2,63.2,0.0,0.0,,,,0.0,20.1,,,,,,,,,
2.01,Married-couple families,Percent below poverty level,Margin of Error,16.2,30.8,42.1,42.4,35.6,,,11.7,47.5,,24.7,,49.0,39.7,91.2,11.7,17.0,11.4,22.9,,63.3,21.1,,45.2,100.0,16.4,10.2,,4.2,23.6,60.1,38.8,,4.2,23.6,60.1,38.8,,5.5,19.3,49.6,37.4,,32.8,45.6,11.2,38.0,,,,21.5,22.4,,,,,,,,,
2.01,Female householder no spouse present,Total,Estimate,63,21.0,0.0,0.0,21.0,,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,42.0,43.0,43.0,12.0,,0.0,12.0,,0.0,12.0,0.0,51.0,,42.0,21.0,0.0,0.0,,42.0,21.0,0.0,0.0,,51.0,12.0,0.0,0.0,,0.0,41.0,22.0,0.0,,,,20.0,43.0,,,,,,,,,
2.01,Female householder no spouse present,Total,Margin of Error,45,31.0,13.0,13.0,31.0,,,45.0,13.0,13.0,13.0,13.0,13.0,13.0,31.0,35.0,38.0,38.0,17.0,,13.0,17.0,,13.0,17.0,13.0,40.0,,35.0,31.0,13.0,13.0,,35.0,31.0,13.0,13.0,,40.0,17.0,13.0,13.0,,13.0,38.0,26.0,13.0,,,,22.0,38.0,,,,,,,,,
2.01,Female householder no spouse present,Percent below poverty level,Estimate,0.0,0.0,,,0.0,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,
2.01,Female householder no spouse present,Percent below poverty level,Margin of Error,41.5,71.8,,,71.8,,,41.5,,,,,,,71.8,50.8,50.2,50.2,95.0,,,95.0,,,95.0,,46.1,,50.8,71.8,,,,50.8,71.8,,,,46.1,95.0,,,,,51.4,70.1,,,,,73.6,50.2,,,,,,,,,
2.02,All families,Total,Estimate,723,438.0,30.0,65.0,343.0,,,320.0,79.0,0.0,123.0,0.0,114.0,87.0,298.0,262.0,497.0,326.0,93.0,,10.0,168.0,,182.0,181.0,142.0,218.0,,285.0,349.0,77.0,12.0,,294.0,340.0,77.0,12.0,,254.0,412.0,45.0,12.0,,82.0,156.0,420.0,65.0,,11510.0,,254.0,469.0,,87.0,271.0,271.0,271.0,271.0,385.0,424.0,448.0
2.02,All families,Total,Margin of Error,141,115.0,29.0,51.0,105.0,,,102.0,59.0,13.0,79.0,13.0,77.0,68.0,94.0,79.0,124.0,102.0,45.0,,15.0,96.0,,111.0,87.0,67.0,69.0,,99.0,119.0,66.0,19.0,,100.0,117.0,66.0,19.0,,93.0,120.0,52.0,19.0,,62.0,96.0,120.0,46.0,,4112.0,,75.0,115.0,,63.0,119.0,119.0,119.0,119.0,120.0,121.0,125.0
2.02,All families,Percent below poverty level,Estimate,20.6,24.2,0.0,55.4,20.4,,,9.4,29.1,,6.5,,30.7,60.9,29.5,11.5,8.2,0.0,21.5,,0.0,31.5,,20.3,45.3,0.0,13.8,,15.1,16.9,45.5,100.0,,14.6,17.4,45.5,100.0,,16.9,21.4,13.3,100.0,,67.1,19.2,15.2,0.0,,,,14.2,24.1,,,,,,,,,
2.02,All families,Percent below poverty level,Margin of Error,10.6,16.2,60.1,41.7,18.5,,,9.3,36.9,,16.7,,41.2,42.6,23.0,11.2,7.5,11.5,28.4,,100.0,30.3,,21.2,31.0,24.2,13.4,,12.9,14.2,52.9,95.0,,12.5,14.6,52.9,95.0,,14.4,16.8,47.9,95.0,,32.2,25.2,12.5,40.8,,,,15.0,15.7,,,,,,,,,
2.02,Married-couple families,Total,Estimate,419,291.0,30.0,65.0,196.0,,,245.0,7.0,0.0,100.0,0.0,9.0,58.0,123.0,187.0,341.0,201.0,53.0,,10.0,52.0,,112.0,63.0,81.0,163.0,,128.0,245.0,34.0,12.0,,137.0,236.0,34.0,12.0,,113.0,249.0,45.0,12.0,,25.0,55.0,290.0,49.0,,6811.0,,193.0,226.0,,,,,,,,,
2.02,Married-couple families,Total,Margin of Error,123,115.0,29.0,51.0,100.0,,,95.0,12.0,13.0,71.0,13.0,15.0,55.0,78.0,68.0,117.0,85.0,32.0,,15.0,33.0,,83.0,54.0,55.0,60.0,,51.0,106.0,47.0,19.0,,55.0,103.0,47.0,19.0,,49.0,111.0,52.0,19.0,,23.0,46.0,107.0,41.0,,2423.0,,65.0,103.0,,,,,,,,,
2.02,Married-couple families,Percent below poverty level,Estimate,10.5,14.4,0.0,55.4,3.1,,,4.9,0.0,,8.0,,0.0,41.4,19.5,6.4,5.3,0.0,3.8,,0.0,0.0,,7.1,38.1,0.0,7.4,,1.6,12.2,0.0,100.0,,1.5,12.7,0.0,100.0,,1.8,9.6,13.3,100.0,,8.0,54.5,4.1,0.0,,,,9.3,11.5,,,,,,,,,
2.02,Married-couple families,Percent below poverty level,Margin of Error,10.6,14.6,60.1,41.7,10.4,,,7.6,100.0,,19.6,,100.0,52.6,26.7,9.8,7.4,17.9,13.9,,100.0,45.6,,18.7,48.9,36.4,11.0,,5.7,15.6,56.4,95.0,,5.3,16.2,56.4,95.0,,6.4,13.3,47.9,95.0,,27.0,47.0,6.3,47.0,,,,13.4,15.0,,,,,,,,,
2.02,Female householder no spouse present,Total,Estimate,286,139.0,0.0,0.0,139.0,,,57.0,72.0,0.0,23.0,0.0,105.0,29.0,175.0,57.0,138.0,115.0,40.0,,0.0,116.0,,70.0,110.0,61.0,45.0,,147.0,104.0,35.0,0.0,,147.0,104.0,35.0,0.0,,131.0,155.0,0.0,0.0,,57.0,93.0,120.0,16.0,,13480.0,,53.0,233.0,,,,,,,,,
2.02,Female householder no spouse present,Total,Margin of Error,88,51.0,13.0,13.0,51.0,,,43.0,59.0,13.0,30.0,13.0,76.0,41.0,62.0,43.0,74.0,67.0,28.0,,13.0,77.0,,73.0,74.0,54.0,41.0,,84.0,62.0,50.0,13.0,,84.0,62.0,50.0,13.0,,80.0,59.0,13.0,13.0,,54.0,79.0,60.0,20.0,,5144.0,,32.0,73.0,,,,,,,,,
2.02,Female householder no spouse present,Percent below poverty level,Estimate,36.7,46.0,,,46.0,,,31.6,31.9,,0.0,,33.3,100.0,36.6,31.6,16.7,0.0,45.0,,,45.7,,41.4,52.7,0.0,40.0,,27.9,27.9,100.0,,,27.9,27.9,100.0,,,31.3,41.3,,,,93.0,0.0,43.3,0.0,,,,34.0,37.3,,,,,,,,,
2.02,Female householder no spouse present,Percent below poverty level,Margin of Error,22.7,41.2,,,41.2,,,35.6,41.1,,68.6,,45.2,61.1,35.3,35.6,21.5,28.6,55.0,,,42.2,,53.6,40.8,42.1,43.9,,24.7,38.8,55.6,,,24.7,38.8,55.6,,,27.8,37.4,,,,21.1,33.4,38.5,82.3,,,,47.7,26.7,,,,,,,,,
3.01,All families,Total,Estimate,379,152.0,112.0,0.0,40.0,,,265.0,11.0,0.0,53.0,0.0,18.0,32.0,33.0,243.0,259.0,188.0,53.0,,0.0,94.0,,93.0,46.0,29.0,211.0,,227.0,127.0,25.0,0.0,,227.0,127.0,25.0,0.0,,269.0,85.0,25.0,0.0,,120.0,70.0,139.0,50.0,,,,164.0,215.0,,0.0,18.0,18.0,43.0,43.0,61.0,102.0,156.0
3.01,All families,Total,Margin of Error,145,120.0,118.0,13.0,41.0,,,144.0,21.0,13.0,44.0,13.0,21.0,35.0,37.0,140.0,87.0,73.0,27.0,,13.0,40.0,,122.0,36.0,39.0,84.0,,86.0,123.0,17.0,13.0,,86.0,123.0,17.0,13.0,,136.0,49.0,17.0,13.0,,118.0,41.0,71.0,50.0,,,,71.0,135.0,,13.0,27.0,27.0,35.0,35.0,41.0,61.0,77.0
3.01,All families,Percent below poverty level,Estimate,4.7,0.0,0.0,,0.0,,,6.8,0.0,,0.0,,0.0,0.0,0.0,7.4,6.9,0.0,0.0,,,0.0,,0.0,0.0,0.0,8.5,,7.9,0.0,0.0,,,7.9,0.0,0.0,,,6.7,0.0,0.0,,,0.0,0.0,12.9,0.0,,,,0.0,8.4,,,,,,,,,
3.01,All families,Percent below poverty level,Margin of Error,6.7,22.9,29.2,,52.0,,,10.1,99.2,,45.2,,77.5,58.2,57.3,11.0,9.8,19.0,45.2,,,33.1,,33.4,48.5,61.1,11.7,,11.1,26.5,65.8,,,11.1,26.5,65.8,,,9.4,35.4,65.8,,,27.7,39.3,18.0,46.5,,,,21.4,12.4,,,,,,,,,
3.01,Married-couple families,Total,Estimate,243,81.0,41.0,0.0,40.0,,,168.0,11.0,0.0,53.0,0.0,11.0,0.0,33.0,146.0,194.0,155.0,53.0,,0.0,62.0,,22.0,31.0,29.0,161.0,,162.0,56.0,25.0,0.0,,162.0,56.0,25.0,0.0,,140.0,78.0,25.0,0.0,,49.0,38.0,113.0,43.0,,,,143.0,100.0,,,,,,,,,
3.01,Married-couple families,Total,Margin of Error,88,36.0,27.0,13.0,41.0,,,75.0,21.0,13.0,44.0,13.0,18.0,13.0,37.0,70.0,82.0,73.0,27.0,,13.0,42.0,,34.0,34.0,39.0,75.0,,79.0,41.0,17.0,13.0,,79.0,41.0,17.0,13.0,,73.0,49.0,17.0,13.0,,27.0,32.0,65.0,48.0,,,,64.0,55.0,,,,,,,,,
3.01,Married-couple families,Percent below poverty level,Estimate,7.4,0.0,0.0,,0.0,,,10.7,0.0,,0.0,,0.0,,0.0,12.3,9.3,0.0,0.0,,,0.0,,0.0,0.0,0.0,11.2,,11.1,0.0,0.0,,,11.1,0.0,0.0,,,12.9,0.0,0.0,,,0.0,0.0,15.9,0.0,,,,0.0,18.0,,,,,,,,,
3.01,Married-couple families,Percent below poverty level,Margin of Error,10.5,36.4,51.4,,52.0,,,15.5,99.2,,45.2,,99.2,,57.3,17.2,13.0,22.5,45.2,,,41.8,,70.1,59.1,61.1,15.1,,15.5,44.0,65.8,,,15.5,44.0,65.8,,,17.4,37.2,65.8,,,47.0,53.4,21.8,50.2,,,,24.1,24.8,,,,,,,,,
3.01,Female householder no spouse present,Total,Estimate,129,71.0,71.0,0.0,0.0,,,97.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,97.0,58.0,26.0,0.0,,0.0,32.0,,71.0,8.0,0.0,50.0,,58.0,71.0,0.0,0.0,,58.0,71.0,0.0,0.0,,129.0,0.0,0.0,0.0,,71.0,32.0,26.0,0.0,,,,21.0,108.0,,,,,,,,,
3.01,Female householder no spouse present,Total,Margin of Error,123,115.0,115.0,13.0,13.0,,,119.0,13.0,13.0,13.0,13.0,13.0,35.0,13.0,119.0,45.0,30.0,13.0,,13.0,35.0,,115.0,12.0,13.0,45.0,,45.0,115.0,13.0,13.0,,45.0,115.0,13.0,13.0,,123.0,13.0,13.0,13.0,,115.0,35.0,30.0,13.0,,,,30.0,119.0,,,,,,,,,
3.01,Female householder no spouse present,Percent below poverty level,Estimate,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,
3.01,Female householder no spouse present,Percent below poverty level,Margin of Error,26.2,39.0,39.0,,,,,32.4,,,,,,58.2,,32.4,43.2,64.5,,,,58.2,,39.0,100.0,,46.5,,43.2,39.0,,,,43.2,39.0,,,,26.2,,,,,39.0,58.2,64.5,,,,,71.8,30.0,,,,,,,,,
3.02,All families,Total,Estimate,762,228.0,128.0,0.0,100.0,,,504.0,26.0,0.0,199.0,10.0,13.0,10.0,34.0,493.0,638.0,437.0,115.0,,26.0,185.0,,46.0,137.0,94.0,485.0,,534.0,202.0,26.0,0.0,,534.0,202.0,26.0,0.0,,479.0,257.0,26.0,0.0,,28.0,184.0,478.0,72.0,,,,373.0,389.0,,0.0,28.0,28.0,80.0,80.0,175.0,230.0,381.0
