"Label (Grouping)","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Boston city, Massachusetts!!Estimate","Boston city, Massachusetts!!Margin of Error","Boston city, Massachusetts!!Percent","Boston city, Massachusetts!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","",""
"    Population 16 years and over","5,790,261","±4,144","5,790,261","(X)","564,064","±3,771","564,064","(X)"
"        In labor force","3,865,417","±20,138","66.8%","±0.4","390,707","±6,317","69.3%","±1.1"
"            Civilian labor force","3,859,910","±20,214","66.7%","±0.4","390,287","±6,316","69.2%","±1.1"
"                Employed","3,604,672","±22,861","62.3%","±0.4","358,975","±6,721","63.6%","±1.1"
"                Unemployed","255,238","±9,093","4.4%","±0.2","31,312","±3,158","5.6%","±0.6"
"            Armed Forces","5,507","±1,119","0.1%","±0.1","420","±167","0.1%","±0.1"
"        Not in labor force","1,924,844","±20,801","33.2%","±0.4","173,357","±6,159","30.7%","±1.1"
"    Civilian labor force","3,859,910","±20,214","3,859,910","(X)","390,287","±6,316","390,287","(X)"
"        Unemployment Rate","(X)","(X)","6.6%","±0.2","(X)","(X)","8.0%","±0.8"
"    Females 16 years and over","2,990,232","±3,942","2,990,232","(X)","295,583","±2,928","295,583","(X)"
"        In labor force","1,887,367","±13,278","63.1%","±0.5","198,518","±4,592","67.2%","±1.4"
"            Civilian labor force","1,886,363","±13,340","63.1%","±0.5","198,518","±4,592","67.2%","±1.4"
"                Employed","1,767,299","±14,927","59.1%","±0.5","183,748","±4,697","62.2%","±1.5"
"    Own children of the householder under 6 years","401,199","±5,033","401,199","(X)","34,554","±1,979","34,554","(X)"
"        All parents in family in labor force","302,182","±7,661","75.3%","±1.7","25,591","±2,203","74.1%","±6.3"
"    Own children of the householder 6 to 17 years","903,933","±5,295","903,933","(X)","61,398","±3,155","61,398","(X)"
"        All parents in family in labor force","689,245","±11,976","76.2%","±1.3","46,874","±3,672","76.3%","±4.8"
"COMMUTING TO WORK","","","","","","","",""
"    Workers 16 years and over","3,525,906","±22,874","3,525,906","(X)","349,759","±6,977","349,759","(X)"
"        Car, truck, or van -- drove alone","2,097,350","±21,348","59.5%","±0.5","111,505","±4,821","31.9%","±1.2"
"        Car, truck, or van -- carpooled","221,926","±10,703","6.3%","±0.3","16,485","±2,665","4.7%","±0.8"
"        Public transportation (excluding taxicab)","158,841","±6,675","4.5%","±0.2","61,526","±4,483","17.6%","±1.2"
"        Walked","130,517","±6,254","3.7%","±0.2","42,339","±3,615","12.1%","±1.0"
"        Other means","81,273","±5,082","2.3%","±0.1","11,876","±1,992","3.4%","±0.6"
"        Worked from home","835,999","±14,798","23.7%","±0.4","106,028","±4,929","30.3%","±1.3"
"        Mean travel time to work (minutes)","27.5","±0.2","(X)","(X)","28.6","±0.9","(X)","(X)"
"OCCUPATION","","","","","","","",""
"    Civilian employed population 16 years and over","3,604,672","±22,861","3,604,672","(X)","358,975","±6,721","358,975","(X)"
"        Management, business, science, and arts occupations","1,848,359","±21,316","51.3%","±0.5","202,706","±6,270","56.5%","±1.4"
"        Service occupations","546,565","±11,646","15.2%","±0.3","63,575","±4,367","17.7%","±1.2"
"        Sales and office occupations","646,437","±16,636","17.9%","±0.4","60,585","±4,378","16.9%","±1.1"
"        Natural resources, construction, and maintenance occupations","237,876","±7,721","6.6%","±0.2","10,369","±1,749","2.9%","±0.5"
"        Production, transportation, and material moving occupations","325,435","±9,572","9.0%","±0.3","21,740","±2,632","6.1%","±0.7"
"INDUSTRY","","","","","","","",""
"    Civilian employed population 16 years and over","3,604,672","±22,861","3,604,672","(X)","358,975","±6,721","358,975","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","16,858","±2,520","0.5%","±0.1","591","±448","0.2%","±0.1"
"        Construction","214,046","±8,640","5.9%","±0.2","9,590","±2,066","2.7%","±0.6"
"        Manufacturing","320,993","±10,340","8.9%","±0.3","18,492","±2,411","5.2%","±0.7"
"        Wholesale trade","63,927","±4,430","1.8%","±0.1","3,857","±993","1.1%","±0.3"
"        Retail trade","362,438","±9,732","10.1%","±0.3","30,881","±3,449","8.6%","±0.9"
"        Transportation and warehousing, and utilities","151,744","±6,774","4.2%","±0.2","13,610","±2,074","3.8%","±0.6"
"        Information","69,756","±4,495","1.9%","±0.1","7,297","±1,624","2.0%","±0.4"
"        Finance and insurance, and real estate and rental and leasing","272,379","±9,435","7.6%","±0.3","28,908","±2,844","8.1%","±0.8"
"        Professional, scientific, and management, and administrative and waste management services","573,994","±12,176","15.9%","±0.3","72,130","±4,443","20.1%","±1.1"
"        Educational services, and health care and social assistance","1,011,958","±15,131","28.1%","±0.4","114,661","±5,806","31.9%","±1.5"
"        Arts, entertainment, and recreation, and accommodation and food services","253,885","±8,398","7.0%","±0.2","28,232","±2,759","7.9%","±0.8"
"        Other services, except public administration","141,996","±5,522","3.9%","±0.2","14,211","±1,850","4.0%","±0.5"
"        Public administration","150,698","±6,239","4.2%","±0.2","16,515","±2,353","4.6%","±0.6"
"CLASS OF WORKER","","","","","","","",""
"    Civilian employed population 16 years and over","3,604,672","±22,861","3,604,672","(X)","358,975","±6,721","358,975","(X)"
"        Private wage and salary workers","2,940,605","±20,852","81.6%","±0.3","306,689","±6,904","85.4%","±1.1"
"        Government workers","462,696","±11,373","12.8%","±0.3","40,378","±3,840","11.2%","±1.1"
"        Self-employed in own not incorporated business workers","197,067","±8,528","5.5%","±0.2","11,605","±2,020","3.2%","±0.6"
"        Unpaid family workers","4,304","±1,271","0.1%","±0.1","303","±206","0.1%","±0.1"
"INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)","","","","","","","",""
"    Total households","2,759,018","±9,086","2,759,018","(X)","271,941","±4,553","271,941","(X)"
"        Less than $10,000","149,006","±6,792","5.4%","±0.2","25,836","±2,625","9.5%","±1.0"
"        $10,000 to $14,999","105,211","±6,030","3.8%","±0.2","16,863","±2,479","6.2%","±0.9"
"        $15,000 to $24,999","177,946","±7,345","6.4%","±0.3","17,460","±2,260","6.4%","±0.8"
"        $25,000 to $34,999","156,823","±7,155","5.7%","±0.3","15,615","±2,011","5.7%","±0.7"
